"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",154,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",170,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",18,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",130,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",36,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",173,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",34,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",222,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",49,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",1,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",223,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",26,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",339,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",36,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",54,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",429,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",135,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",53,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",198,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",53,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",302,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",203,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",22,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",46,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",271,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",194,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",462,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",54,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",85,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",601,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",45,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",258,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",893,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",6840,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",200,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",17,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",31,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",248,,
"ITE12","Lucca","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",291,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",5141,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",806,,
"ITE1","Toscana","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1941,,
"ITE1","Toscana","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",298,,
"ITE1","Toscana","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",296,,
"ITE1","Toscana","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",2535,,
"ITE12","Lucca","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",238,,
"ITE13","Pistoia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",112,,
"ITE13","Pistoia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITE12","Lucca","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITE12","Lucca","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",26,,
"ITE13","Pistoia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",19,,
