"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2084,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",671,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",27650,,
"ITC41","Varese","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",53,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2610,,
"ITC42","Como","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",47,,
"ITC42","Como","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2161,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",42,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1415,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",43,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",3947,,
"ITC45","Milano","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",194,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4807,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",63,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2551,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",101,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4967,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",46,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1902,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",6,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",377,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",18,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",840,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",25,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",956,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",746,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",36499,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",296,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",7483,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",92,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1960,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",92,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1960,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",204,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5523,,
"ITD20","Trento","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",204,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5523,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",176,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",11329,,
"ITD31","Verona","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",29,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1724,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",28,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2496,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",26,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2062,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",19,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1659,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",30,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1453,,
"ITD36","Padova","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",37,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1484,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",7,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",451,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",63,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4468,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",18,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1032,,
"ITD42","Udine","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",32,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2286,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",4,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",273,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",9,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",877,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",211,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",13219,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",24,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",929,,
"ITD52","Parma","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",30,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1470,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",21,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1545,,
"ITD54","Modena","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",32,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1650,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",32,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2036,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",4,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",579,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",20,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1217,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",21,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2035,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",27,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1758,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",1265,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",66175,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",844,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",29873,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",35,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2538,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",78,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",6157,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",13,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1553,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",141,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5361,,
"ITE15","Prato","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",4,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1037,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",416,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2761,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",59,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",3044,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",39,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2701,,
"ITE19","Siena","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",36,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2444,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",23,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2277,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",73,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",7589,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",55,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5539,,
"ITE22","Terni","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",18,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2050,,
"ITE3","Marche","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",52,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",7605,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",14,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2288,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",12,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1757,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",11,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1890,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",6,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",867,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",296,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",21108,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",28,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2259,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",6,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1472,,
"ITE43","Roma","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",203,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",9162,,
"ITE44","Latina","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",32,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5225,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",27,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2990,,
"ITF","Sud","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",570,,
"ITF","Sud","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",119459,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",75,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",8457,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",27,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2757,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",13,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1255,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",12,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1385,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",23,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",3060,,
"ITF2","Molise","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",23,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2794,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",7,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1129,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",16,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1665,,
"ITF3","Campania","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",168,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",42156,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",16,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",7065,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",20,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2521,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",72,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",15446,,
