"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.6,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.5,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.9,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.3,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.6,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.5,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.6,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.3,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.6,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD4","Friuli-Venezia Giulia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.5,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.1,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.3,,
"ITD43","Gorizia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.4,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.6,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.2,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.4,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.2,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.5,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.5,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.7,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",0.9,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",0.7,,
"ITD34","Treviso","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.5,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.5,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.6,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.3,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.6,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.4,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.1,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.7,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.4,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.6,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.6,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.6,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.6,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.4,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.5,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.7,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",3.9,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.5,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2.5,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.7,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.3,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.8,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2.2,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.1,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.4,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.7,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",14.2,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.8,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.3,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.3,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.3,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.2,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",0.9,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.8,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.1,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.8,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.4,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.8,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.6,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6.6,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.3,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.3,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.3,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",2.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",3.9,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.3,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.9,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6.8,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.1,,
"ITD43","Gorizia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",5.6,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.9,,
